0.992639 , -0.121069
0.990973 , -0.133988
0.98858 , -0.150599
0.985302 , -0.170696
0.98121 , -0.192847
0.977572 , -0.210552
0.974286 , -0.225276
0.970885 , -0.239507
0.96699 , -0.254773
0.963048 , -0.2693
0.959518 , -0.281629
0.956784 , -0.29079
0.955967 , -0.293469
0.960281 , -0.278934
0.969666 , -0.244068
0.981533 , -0.190426
0.991649 , -0.127874
0.99667 , -0.0808033
0.998625 , -0.0520753
0.999211 , -0.0396821
0.999174 , -0.0406215
0.998955 , -0.0456664
0.99862 , -0.0524693
0.998138 , -0.0609358
0.997523 , -0.0702981
0.996951 , -0.0780043
0.996506 , -0.083508
0.996219 , -0.0868714
0.996104 , -0.088184
0.996149 , -0.087672
0.996353 , -0.0853162
0.996719 , -0.0809209
0.997234 , -0.0742911
0.997822 , -0.0659097
0.998404 , -0.0564066
0.998915 , -0.0464779
0.999147 , -0.0412617
0.998355 , -0.0568236
0.995733 , -0.0914804
0.990342 , -0.137878
0.983247 , -0.18203
0.98028 , -0.197604
0.982789 , -0.184546
0.990034 , -0.139503
0.997913 , -0.0598812
0.999701 , 0.0148013
0.997075 , 0.0747906
0.99271 , 0.120006
0.99271 , 0.120006
