-0.0775925 , -0.636177
-0.0513544 , -0.379817
-0.0458987 , -0.301295
-0.0497005 , -0.286884
-0.0448221 , -0.228057
-0.0351022 , -0.162976
-0.033025 , -0.142829
-0.0376985 , -0.152817
-0.0449405 , -0.170572
-0.0455387 , -0.162852
-0.0409937 , -0.139667
-0.0298481 , -0.0982089
0.01946 , 0.0633903
0.10419 , 0.358692
0.164004 , 0.651577
0.171351 , 0.883214
0.101599 , 0.787893
0.0405062 , 0.499625
0.0139048 , 0.266646
0.00236645 , 0.0595881
-0.00222524 , -0.0547348
-0.00360643 , -0.0788908
-0.00535894 , -0.101994
-0.00750583 , -0.122947
-0.00821744 , -0.116605
-0.00676736 , -0.0864917
-0.00484833 , -0.0578555
-0.00262584 , -0.0301124
-0.000435572 , -0.00492011
0.00164317 , 0.0186701
0.00385093 , 0.0449725
0.00624104 , 0.0768722
0.00822167 , 0.110362
0.00882558 , 0.133613
0.0081738 , 0.144677
0.00658062 , 0.141432
-0.00208059 , -0.0503814
-0.0188349 , -0.330917
-0.043761 , -0.476324
-0.0708192 , -0.508675
-0.0533908 , -0.288394
-0.00152722 , -0.00757626
0.0448572 , 0.238885
0.0855353 , 0.607032
0.0531753 , 0.88616
-0.0132911 , 0.897698
-0.0811895 , 1.08238
-0.209952 , 1.73676
-0.209952 , 1.73676
