0.0150001 , -0.0149999
0.034037 , -0.0391603
0.0834428 , -0.0971053
0.15166 , -0.167031
0.227132 , -0.227132
0.300505 , -0.260789
0.371238 , -0.272119
0.440998 , -0.270422
0.511447 , -0.265
0.583907 , -0.263167
0.658324 , -0.264297
0.734303 , -0.265779
0.811447 , -0.265
0.889167 , -0.260567
0.966106 , -0.255958
1.04072 , -0.255871
1.11145 , -0.265
1.17746 , -0.286127
1.24075 , -0.314369
1.30404 , -0.342926
1.37003 , -0.365
1.44072 , -0.375549
1.5153 , -0.376566
1.59224 , -0.3718
1.67003 , -0.365
1.7473 , -0.359488
1.8234 , -0.356867
1.8978 , -0.358313
1.97003 , -0.365
2.03975 , -0.377659
2.10743 , -0.395248
2.17372 , -0.416279
2.23926 , -0.439264
2.30473 , -0.462623
2.37083 , -0.4844
2.43831 , -0.502542
2.50789 , -0.515
2.5801 , -0.520473
2.65457 , -0.520662
2.7307 , -0.51802
2.80789 , -0.515
2.88545 , -0.513535
2.96218 , -0.513485
3.03676 , -0.514192
3.10789 , -0.515
3.17545 , -0.515389
3.24408 , -0.515399
3.31962 , -0.515209
3.40789 , -0.515
3.51021 , -0.51491
3.60974 , -0.51492
3.68513 , -0.51497
0 , 0
